year,country,gdp
2020,Africa Eastern and Southern,922000000000.0
2021,Africa Eastern and Southern,1080000000000.0
1960,Afghanistan,537777811.1
1961,Afghanistan,548888895.6
1962,Afghanistan,546666677.8
1963,Afghanistan,751111191.1
1964,Afghanistan,800000044.4
1965,Afghanistan,1006666638.0
1966,Afghanistan,1399999967.0
1967,Afghanistan,1673333418.0
1968,Afghanistan,1373333367.0
1969,Afghanistan,1408888922.0
1970,Afghanistan,1748886596.0
1971,Afghanistan,1831108971.0
1972,Afghanistan,1595555476.0
1973,Afghanistan,1733333264.0
1974,Afghanistan,2155555498.0
1975,Afghanistan,2366666616.0
1976,Afghanistan,2555555567.0
1977,Afghanistan,2953333418.0
1978,Afghanistan,3300000109.0
1979,Afghanistan,3697940410.0
1980,Afghanistan,3641723322.0
1981,Afghanistan,3478787909.0
2002,Afghanistan,4055179566.0
2003,Afghanistan,4515558808.0
2004,Afghanistan,5226778809.0
2005,Afghanistan,6209137625.0
2006,Afghanistan,6971285595.0
2007,Afghanistan,9747879532.0
2008,Afghanistan,10109305183.0
2009,Afghanistan,12416161049.0
2010,Afghanistan,15856678596.0
2011,Afghanistan,17805113119.0
2012,Afghanistan,19907317066.0
2013,Afghanistan,20146404996.0
2014,Afghanistan,20497126770.0
2015,Afghanistan,19134211764.0
2016,Afghanistan,18116562465.0
2017,Afghanistan,18753469630.0
2018,Afghanistan,18053228579.0
2019,Afghanistan,18799450743.0
2020,Afghanistan,20116137326.0
1960,Africa Western and Central,10404135069.0
1961,Africa Western and Central,11127894641.0
1962,Africa Western and Central,11943187848.0
1963,Africa Western and Central,12676330765.0
1964,Africa Western and Central,13838369295.0
1965,Africa Western and Central,14862225760.0
1966,Africa Western and Central,15832591204.0
1967,Africa Western and Central,14426038230.0
1968,Africa Western and Central,14880349280.0
1969,Africa Western and Central,16882092549.0
1970,Africa Western and Central,23504605476.0
1971,Africa Western and Central,20832817218.0
1972,Africa Western and Central,25264953766.0
1973,Africa Western and Central,31273819026.0
1974,Africa Western and Central,44214484997.0
1975,Africa Western and Central,51444731784.0
1976,Africa Western and Central,62129390375.0
1977,Africa Western and Central,65315008068.0
1978,Africa Western and Central,71199708192.0
1979,Africa Western and Central,88628401269.0
1980,Africa Western and Central,112000000000.0
1981,Africa Western and Central,211000000000.0
1982,Africa Western and Central,187000000000.0
1983,Africa Western and Central,138000000000.0
1984,Africa Western and Central,114000000000.0
1985,Africa Western and Central,117000000000.0
1986,Africa Western and Central,107000000000.0
1987,Africa Western and Central,110000000000.0
1988,Africa Western and Central,109000000000.0
1989,Africa Western and Central,102000000000.0
1990,Africa Western and Central,122000000000.0
1991,Africa Western and Central,117000000000.0
1992,Africa Western and Central,118000000000.0
1993,Africa Western and Central,98826369836.0
1994,Africa Western and Central,86281743753.0
1995,Africa Western and Central,108000000000.0
1996,Africa Western and Central,126000000000.0
1997,Africa Western and Central,127000000000.0
1998,Africa Western and Central,130000000000.0
1999,Africa Western and Central,138000000000.0
2000,Africa Western and Central,140000000000.0
2001,Africa Western and Central,148000000000.0
2002,Africa Western and Central,177000000000.0
2003,Africa Western and Central,205000000000.0
2004,Africa Western and Central,254000000000.0
2005,Africa Western and Central,311000000000.0
2006,Africa Western and Central,393000000000.0
2007,Africa Western and Central,462000000000.0
2008,Africa Western and Central,566000000000.0
2009,Africa Western and Central,507000000000.0
2010,Africa Western and Central,592000000000.0
2011,Africa Western and Central,671000000000.0
2012,Africa Western and Central,728000000000.0
2013,Africa Western and Central,821000000000.0
2014,Africa Western and Central,865000000000.0
2015,Africa Western and Central,761000000000.0
2016,Africa Western and Central,691000000000.0
2017,Africa Western and Central,684000000000.0
2018,Africa Western and Central,742000000000.0
2019,Africa Western and Central,795000000000.0
2020,Africa Western and Central,784000000000.0
2021,Africa Western and Central,836000000000.0
1980,Angola,5930503401.0
1981,Angola,5550483036.0
1982,Angola,5550483036.0
1983,Angola,5784341596.0
1984,Angola,6131475065.0
1985,Angola,7553560459.0
1986,Angola,7072063346.0
1987,Angola,8083872012.0
1988,Angola,8769250550.0
1989,Angola,10201099039.0
1990,Angola,11228764963.0
1991,Angola,10603784541.0
1992,Angola,8307810974.0
1993,Angola,5768720422.0
1994,Angola,4438321017.0
1995,Angola,5538749260.0
1996,Angola,7526446606.0
1997,Angola,7648377413.0
1998,Angola,6506229607.0
1999,Angola,6152922943.0
2000,Angola,9129594819.0
2001,Angola,8936063723.0
2002,Angola,15285594828.0
2003,Angola,17812704825.0
2004,Angola,23552047248.0
2005,Angola,36970918699.0
2006,Angola,52381006892.0
2007,Angola,65266452081.0
2008,Angola,88538610805.0
2009,Angola,70307166934.0
2010,Angola,81699556137.0
2011,Angola,109000000000.0
2012,Angola,125000000000.0
2013,Angola,133000000000.0
2014,Angola,137000000000.0
2015,Angola,87219290029.0
2016,Angola,49840494026.0
2017,Angola,68972763787.0
2018,Angola,77792940077.0
2019,Angola,69309104807.0
2020,Angola,53619071176.0
2021,Angola,72546985709.0
1984,Albania,1857338012.0
1985,Albania,1897050133.0
1986,Albania,2097326250.0
1987,Albania,2080796250.0
1988,Albania,2051236250.0
1989,Albania,2253090000.0
1990,Albania,2028553750.0
1991,Albania,1099559028.0
1992,Albania,652174990.8
1993,Albania,1185315468.0
1994,Albania,1880951520.0
1995,Albania,2392764853.0
1996,Albania,3199641336.0
1997,Albania,2258513974.0
1998,Albania,2545964541.0
1999,Albania,3212121651.0
2000,Albania,3480355258.0
2001,Albania,3922100794.0
2002,Albania,4348068242.0
2003,Albania,5611496257.0
2004,Albania,7184685782.0
2005,Albania,8052073539.0
2006,Albania,8896072919.0
2007,Albania,10677324144.0
2008,Albania,12881353508.0
2009,Albania,12044208086.0
2010,Albania,11926922829.0
2011,Albania,12890764531.0
2012,Albania,12319830437.0
2013,Albania,12776220507.0
2014,Albania,13228147516.0
2015,Albania,11386850130.0
2016,Albania,11861199831.0
2017,Albania,13019689337.0
2018,Albania,15156432310.0
2019,Albania,15401830754.0
2020,Albania,15131866271.0
2021,Albania,18260043500.0
1970,Andorra,78619206.09
1971,Andorra,89409820.36
1972,Andorra,113408231.9
1973,Andorra,150820102.8
1974,Andorra,186558696.3
1975,Andorra,220127246.4
1976,Andorra,227281024.6
1977,Andorra,254020153.3
1978,Andorra,308008897.6
1979,Andorra,411578334.2
1980,Andorra,446416105.8
1981,Andorra,388958731.3
1982,Andorra,375895956.4
1983,Andorra,327861832.9
1984,Andorra,330070689.3
1985,Andorra,346737964.8
1986,Andorra,482000594.0
1987,Andorra,611316399.4
1988,Andorra,721425939.2
1989,Andorra,795449332.4
1990,Andorra,1029048482.0
1991,Andorra,1106928583.0
1992,Andorra,1210013652.0
1993,Andorra,1007025755.0
1994,Andorra,1017549124.0
1995,Andorra,1178738991.0
1996,Andorra,1223945357.0
1997,Andorra,1180597273.0
1998,Andorra,1211932398.0
1999,Andorra,1239876305.0
2000,Andorra,1429049198.0
2001,Andorra,1546926174.0
2002,Andorra,1755910032.0
2003,Andorra,2361726862.0
2004,Andorra,2894921778.0
2005,Andorra,3159905484.0
2006,Andorra,3456442103.0
2007,Andorra,3952600602.0
2008,Andorra,4085630584.0
2009,Andorra,3674409558.0
2010,Andorra,3449925739.0
2011,Andorra,3629133574.0
2012,Andorra,3188652765.0
2013,Andorra,3193512950.0
2014,Andorra,3271685597.0
2015,Andorra,2789881259.0
2016,Andorra,2896610480.0
2017,Andorra,3000162081.0
2018,Andorra,3218419897.0
2019,Andorra,3155149348.0
2020,Andorra,2891001149.0
2021,Andorra,3329910724.0
1968,Arab World,35019874408.0
1969,Arab World,38163151813.0
1970,Arab World,43150006547.0
1971,Arab World,49841693163.0
1972,Arab World,59381535707.0
1973,Arab World,75330107157.0
1974,Arab World,143000000000.0
1975,Arab World,158000000000.0
1976,Arab World,197000000000.0
1977,Arab World,227000000000.0
1978,Arab World,249000000000.0
1979,Arab World,339000000000.0
1980,Arab World,460000000000.0
1981,Arab World,474000000000.0
1982,Arab World,444000000000.0
1983,Arab World,418000000000.0
1984,Arab World,426000000000.0
1985,Arab World,420000000000.0
1986,Arab World,407000000000.0
1987,Arab World,441000000000.0
1988,Arab World,425000000000.0
1989,Arab World,456000000000.0
1990,Arab World,644000000000.0
1991,Arab World,472000000000.0
1992,Arab World,474000000000.0
1993,Arab World,483000000000.0
1994,Arab World,508000000000.0
1995,Arab World,556000000000.0
1996,Arab World,614000000000.0
1997,Arab World,662000000000.0
1998,Arab World,644000000000.0
1999,Arab World,713000000000.0
2000,Arab World,816000000000.0
2001,Arab World,799000000000.0
2002,Arab World,803000000000.0
2003,Arab World,888000000000.0
2004,Arab World,1060000000000.0
2005,Arab World,1300000000000.0
2006,Arab World,1540000000000.0
2007,Arab World,1790000000000.0
2008,Arab World,2250000000000.0
2009,Arab World,1980000000000.0
2010,Arab World,2330000000000.0
2011,Arab World,2550000000000.0
2012,Arab World,2780000000000.0
2013,Arab World,2830000000000.0
2014,Arab World,2880000000000.0
2015,Arab World,2520000000000.0
2016,Arab World,2500000000000.0
2017,Arab World,2580000000000.0
2018,Arab World,2790000000000.0
2019,Arab World,2810000000000.0
2020,Arab World,2500000000000.0
2021,Arab World,2850000000000.0
1975,United Arab Emirates,14720672507.0
1976,United Arab Emirates,19213022691.0
1977,United Arab Emirates,24871775165.0
1978,United Arab Emirates,23775831783.0
1979,United Arab Emirates,31225463218.0
1980,United Arab Emirates,43598748449.0
1981,United Arab Emirates,49333424135.0
1982,United Arab Emirates,46622718605.0
1983,United Arab Emirates,42803323345.0
1984,United Arab Emirates,41807954236.0
1985,United Arab Emirates,40603650232.0
1986,United Arab Emirates,33943612095.0
1987,United Arab Emirates,36384908744.0
1988,United Arab Emirates,36275674203.0
1989,United Arab Emirates,41464995914.0
1990,United Arab Emirates,50701443748.0
1991,United Arab Emirates,51552165622.0
1992,United Arab Emirates,54239171888.0
1993,United Arab Emirates,55625170253.0
1994,United Arab Emirates,59305093980.0
1995,United Arab Emirates,65743666576.0
1996,United Arab Emirates,73571233996.0
1997,United Arab Emirates,78839008445.0
1998,United Arab Emirates,75674336283.0
1999,United Arab Emirates,84445473111.0
2000,United Arab Emirates,104000000000.0
2001,United Arab Emirates,103000000000.0
2002,United Arab Emirates,110000000000.0
2003,United Arab Emirates,124000000000.0
2004,United Arab Emirates,148000000000.0
2005,United Arab Emirates,181000000000.0
2006,United Arab Emirates,222000000000.0
2007,United Arab Emirates,258000000000.0
2008,United Arab Emirates,315000000000.0
2009,United Arab Emirates,254000000000.0
2010,United Arab Emirates,290000000000.0
2011,United Arab Emirates,351000000000.0
2012,United Arab Emirates,375000000000.0
2013,United Arab Emirates,390000000000.0
2014,United Arab Emirates,403000000000.0
2015,United Arab Emirates,358000000000.0
2016,United Arab Emirates,357000000000.0
2017,United Arab Emirates,386000000000.0
2018,United Arab Emirates,422000000000.0
2019,United Arab Emirates,417000000000.0
2020,United Arab Emirates,359000000000.0
1962,Argentina,24450604877.0
1963,Argentina,18272123664.0
1964,Argentina,25605249382.0
1965,Argentina,28344705967.0
1966,Argentina,28630474728.0
1967,Argentina,24256667553.0
1968,Argentina,26436857247.0
1969,Argentina,31256284544.0
1970,Argentina,31584210366.0
1971,Argentina,33293199095.0
1972,Argentina,34733000536.0
1973,Argentina,52544000117.0
1974,Argentina,72436777342.0
1975,Argentina,52438647922.0
1976,Argentina,51169499892.0
1977,Argentina,56781000101.0
1978,Argentina,58082870156.0
1979,Argentina,69252328952.0
1980,Argentina,76961923741.0
1981,Argentina,78676842367.0
1982,Argentina,84307486837.0
1983,Argentina,104000000000.0
1984,Argentina,79092001998.0
1985,Argentina,88416668900.0
1986,Argentina,111000000000.0
1987,Argentina,111000000000.0
1988,Argentina,126000000000.0
1989,Argentina,76636898036.0
1990,Argentina,141000000000.0
1991,Argentina,190000000000.0
1992,Argentina,229000000000.0
1993,Argentina,237000000000.0
1994,Argentina,257000000000.0
1995,Argentina,258000000000.0
1996,Argentina,272000000000.0
1997,Argentina,293000000000.0
1998,Argentina,299000000000.0
1999,Argentina,284000000000.0
2000,Argentina,284000000000.0
2001,Argentina,269000000000.0
2002,Argentina,97724004252.0
2003,Argentina,128000000000.0
2004,Argentina,165000000000.0
2005,Argentina,199000000000.0
2006,Argentina,233000000000.0
2007,Argentina,288000000000.0
2008,Argentina,362000000000.0
2009,Argentina,333000000000.0
2010,Argentina,424000000000.0
2011,Argentina,530000000000.0
2012,Argentina,546000000000.0
2013,Argentina,552000000000.0
2014,Argentina,526000000000.0
2015,Argentina,595000000000.0
2016,Argentina,558000000000.0
2017,Argentina,644000000000.0
2018,Argentina,525000000000.0
2019,Argentina,453000000000.0
2020,Argentina,390000000000.0
2021,Argentina,491000000000.0
1990,Armenia,2256838858.0
1991,Armenia,2069870130.0
1992,Armenia,1272835453.0
1993,Armenia,1201312829.0
1994,Armenia,1315158637.0
1995,Armenia,1468317435.0
1996,Armenia,1596968946.0
1997,Armenia,1639492445.0
1998,Armenia,1893726437.0
1999,Armenia,1845482173.0
2000,Armenia,1911563669.0
2001,Armenia,2118467913.0
2002,Armenia,2376335048.0
2003,Armenia,2807061009.0
2004,Armenia,3576615240.0
2005,Armenia,4900469950.0
2006,Armenia,6384451606.0
2007,Armenia,9206301700.0
2008,Armenia,11662040714.0
2009,Armenia,8647936748.0
2010,Armenia,9260284938.0
2011,Armenia,10142111334.0
2012,Armenia,10619320049.0
2013,Armenia,11121465767.0
2014,Armenia,11609512940.0
2015,Armenia,10553337673.0
2016,Armenia,10546135160.0
2017,Armenia,11527458566.0
2018,Armenia,12457941907.0
2019,Armenia,13619291361.0
2020,Armenia,12641209802.0
2021,Armenia,13861183874.0
2002,American Samoa,512000000.0
2003,American Samoa,524000000.0
2004,American Samoa,509000000.0
2005,American Samoa,500000000.0
2006,American Samoa,493000000.0
2007,American Samoa,518000000.0
2008,American Samoa,560000000.0
2009,American Samoa,675000000.0
2010,American Samoa,573000000.0
2011,American Samoa,570000000.0
2012,American Samoa,640000000.0
2013,American Samoa,638000000.0
2014,American Samoa,643000000.0
2015,American Samoa,673000000.0
2016,American Samoa,671000000.0
2017,American Samoa,612000000.0
2018,American Samoa,639000000.0
2019,American Samoa,648000000.0
2020,American Samoa,709000000.0
1977,Antigua and Barbuda,77496753.7
1978,Antigua and Barbuda,87879341.48
1979,Antigua and Barbuda,109079978.9
1980,Antigua and Barbuda,131431026.7
1981,Antigua and Barbuda,147841734.4
1982,Antigua and Barbuda,164369278.9
1983,Antigua and Barbuda,182144093.0
1984,Antigua and Barbuda,208372846.3
1985,Antigua and Barbuda,240923924.8
1986,Antigua and Barbuda,290440140.7
1987,Antigua and Barbuda,337174861.9
1988,Antigua and Barbuda,398637727.8
1989,Antigua and Barbuda,438794788.5
1990,Antigua and Barbuda,459470370.4
1991,Antigua and Barbuda,481707407.4
1992,Antigua and Barbuda,499281481.5
1993,Antigua and Barbuda,535174074.1
1994,Antigua and Barbuda,589429629.6
1995,Antigua and Barbuda,577281481.5
1996,Antigua and Barbuda,633729629.6
1997,Antigua and Barbuda,680618518.5
1998,Antigua and Barbuda,727859259.3
1999,Antigua and Barbuda,766200000.0
2000,Antigua and Barbuda,826370370.4
2001,Antigua and Barbuda,800481481.5
2002,Antigua and Barbuda,814381481.5
2003,Antigua and Barbuda,856396296.3
2004,Antigua and Barbuda,919729629.6
2005,Antigua and Barbuda,1022962963.0
2006,Antigua and Barbuda,1157662963.0
2007,Antigua and Barbuda,1312759259.0
2008,Antigua and Barbuda,1370070370.0
2009,Antigua and Barbuda,1228329630.0
2010,Antigua and Barbuda,1148700000.0
2011,Antigua and Barbuda,1137637037.0
2012,Antigua and Barbuda,1199948148.0
2013,Antigua and Barbuda,1181448148.0
2014,Antigua and Barbuda,1249733333.0
2015,Antigua and Barbuda,1336692593.0
2016,Antigua and Barbuda,1436585185.0
2017,Antigua and Barbuda,1467977778.0
2018,Antigua and Barbuda,1605944444.0
2019,Antigua and Barbuda,1687533333.0
2020,Antigua and Barbuda,1370281481.0
2021,Antigua and Barbuda,1471125926.0
1960,Australia,18606786874.0
1961,Australia,19683055213.0
1962,Australia,19922723709.0
1963,Australia,21539926084.0
1964,Australia,23801097547.0
1965,Australia,25977153097.0
1966,Australia,27309889125.0
1967,Australia,30444618658.0
1968,Australia,32716989584.0
1969,Australia,36686079068.0
1970,Australia,41337215814.0
1971,Australia,45222309329.0
1972,Australia,52051401869.0
1973,Australia,63844971172.0
1974,Australia,88981577008.0
1975,Australia,97333060221.0
1976,Australia,105000000000.0
1977,Australia,110000000000.0
1978,Australia,119000000000.0
1979,Australia,135000000000.0
1980,Australia,150000000000.0
1981,Australia,177000000000.0
1982,Australia,194000000000.0
1983,Australia,177000000000.0
1984,Australia,194000000000.0
1985,Australia,181000000000.0
1986,Australia,182000000000.0
1987,Australia,189000000000.0
1988,Australia,236000000000.0
1989,Australia,300000000000.0
1990,Australia,311000000000.0
1991,Australia,326000000000.0
1992,Australia,325000000000.0
1993,Australia,312000000000.0
1994,Australia,323000000000.0
1995,Australia,368000000000.0
1996,Australia,401000000000.0
1997,Australia,435000000000.0
1998,Australia,399000000000.0
1999,Australia,389000000000.0
2000,Australia,416000000000.0
2001,Australia,379000000000.0
2002,Australia,395000000000.0
2003,Australia,467000000000.0
2004,Australia,614000000000.0
2005,Australia,695000000000.0
2006,Australia,748000000000.0
2007,Australia,854000000000.0
2008,Australia,1060000000000.0
2009,Australia,928000000000.0
2010,Australia,1150000000000.0
2011,Australia,1400000000000.0
2012,Australia,1550000000000.0
2013,Australia,1580000000000.0
2014,Australia,1470000000000.0
2015,Australia,1350000000000.0
2016,Australia,1210000000000.0
2017,Australia,1330000000000.0
2018,Australia,1430000000000.0
2019,Australia,1390000000000.0
2020,Australia,1330000000000.0
2021,Australia,1540000000000.0
1960,Austria,6592693841.0
1961,Austria,7311749633.0
1962,Austria,7756110210.0
1963,Austria,8374175258.0
1964,Austria,9169983886.0
1965,Austria,9994070616.0
1966,Austria,10887682273.0
1967,Austria,11579431669.0
1968,Austria,12440625313.0
1969,Austria,13582798556.0
1970,Austria,15373005557.0
1971,Austria,17858486067.0
1972,Austria,22059612477.0
1973,Austria,29515467707.0
1974,Austria,35189299912.0
1975,Austria,40059206763.0
1976,Austria,42959976222.0
1977,Austria,51545758888.0
1978,Austria,62052259073.0
1979,Austria,73937296963.0
1980,Austria,82058912997.0
1981,Austria,71034228443.0
1982,Austria,71275287570.0
1983,Austria,72121016547.0
1984,Austria,67985344887.0
1985,Austria,69386774408.0
1986,Austria,99036164939.0
1987,Austria,124000000000.0
1988,Austria,133000000000.0
1989,Austria,133000000000.0
1990,Austria,166000000000.0
1991,Austria,174000000000.0
1992,Austria,195000000000.0
1993,Austria,190000000000.0
1994,Austria,204000000000.0
1995,Austria,241000000000.0
1996,Austria,237000000000.0
1997,Austria,213000000000.0
1998,Austria,218000000000.0
1999,Austria,217000000000.0
2000,Austria,197000000000.0
2001,Austria,198000000000.0
2002,Austria,214000000000.0
2003,Austria,262000000000.0
2004,Austria,301000000000.0
2005,Austria,316000000000.0
2006,Austria,336000000000.0
2007,Austria,389000000000.0
2008,Austria,432000000000.0
2009,Austria,402000000000.0
2010,Austria,392000000000.0
2011,Austria,432000000000.0
2012,Austria,409000000000.0
2013,Austria,430000000000.0
2014,Austria,443000000000.0
2015,Austria,382000000000.0
2016,Austria,396000000000.0
2017,Austria,417000000000.0
2018,Austria,455000000000.0
2019,Austria,445000000000.0
2020,Austria,433000000000.0
2021,Austria,477000000000.0
1990,Azerbaijan,8858006036.0
1991,Azerbaijan,8792365811.0
1992,Azerbaijan,446305555.6
1993,Azerbaijan,1570000000.0
1994,Azerbaijan,1193312102.0
1995,Azerbaijan,2417355840.0
1996,Azerbaijan,3176333837.0
1997,Azerbaijan,3962238113.0
1998,Azerbaijan,4446368571.0
1999,Azerbaijan,4581432039.0
2000,Azerbaijan,5272798391.0
2001,Azerbaijan,5707720391.0
2002,Azerbaijan,6235856820.0
2003,Azerbaijan,7276753895.0
2004,Azerbaijan,8680370408.0
2005,Azerbaijan,13245716099.0
2006,Azerbaijan,20982986344.0
2007,Azerbaijan,33050343783.0
2008,Azerbaijan,48852482960.0
2009,Azerbaijan,44291490421.0
2010,Azerbaijan,52909294792.0
2011,Azerbaijan,65951627200.0
2012,Azerbaijan,69683935845.0
2013,Azerbaijan,74164435946.0
2014,Azerbaijan,75244294275.0
2015,Azerbaijan,53074370486.0
2016,Azerbaijan,37867518957.0
2017,Azerbaijan,40865558912.0
2018,Azerbaijan,47112941176.0
2019,Azerbaijan,48174235294.0
2020,Azerbaijan,42693000000.0
2021,Azerbaijan,54622176471.0
1960,Burundi,195999990.0
1961,Burundi,202999992.0
1962,Burundi,213500006.0
1963,Burundi,232749998.0
1964,Burundi,260750008.0
1965,Burundi,158994963.0
1966,Burundi,165444571.4
1967,Burundi,178297142.9
1968,Burundi,183200000.0
1969,Burundi,190205714.3
1970,Burundi,242732571.4
1971,Burundi,252842285.7
1972,Burundi,246804571.4
1973,Burundi,304339839.6
1974,Burundi,345263492.1
1975,Burundi,420986666.7
1976,Burundi,448412753.6
1977,Burundi,547535555.6
1978,Burundi,610225555.6
1979,Burundi,782496666.7
1980,Burundi,919726666.7
1981,Burundi,969046666.7
1982,Burundi,1013222222.0
1983,Burundi,1082926304.0
1984,Burundi,987143931.2
1985,Burundi,1149979286.0
1986,Burundi,1201725497.0
1987,Burundi,1131466494.0
1988,Burundi,1082403219.0
1989,Burundi,1113924130.0
1990,Burundi,1132101253.0
1991,Burundi,1167398478.0
1992,Burundi,1083037671.0
1993,Burundi,938632612.0
1994,Burundi,925030590.2
1995,Burundi,1000428394.0
1996,Burundi,869033856.3
1997,Burundi,972896267.9
1998,Burundi,893770806.1
1999,Burundi,808077223.4
2000,Burundi,870486065.9
2001,Burundi,876794723.1
2002,Burundi,825394490.2
2003,Burundi,784654423.6
2004,Burundi,915257323.4
2005,Burundi,1117113046.0
2006,Burundi,1273375020.0
2007,Burundi,1356199365.0
2008,Burundi,1611835902.0
2009,Burundi,1781455092.0
2010,Burundi,2032135247.0
2011,Burundi,2235820868.0
2012,Burundi,2333341375.0
2013,Burundi,2451606684.0
2014,Burundi,2705783272.0
2015,Burundi,3104003611.0
2016,Burundi,2639321196.0
2017,Burundi,2712324087.0
2018,Burundi,2660123624.0
2019,Burundi,2581268126.0
2020,Burundi,2780510625.0
2021,Burundi,2902029386.0
1960,Belgium,11658722591.0
1961,Belgium,12400145222.0
1962,Belgium,13264015675.0
1963,Belgium,14260017387.0
1964,Belgium,15960106681.0
1965,Belgium,17371457608.0
1966,Belgium,18651883472.0
1967,Belgium,19992040788.0
1968,Belgium,21376353113.0
1969,Belgium,23710735895.0
1970,Belgium,26706196047.0
1971,Belgium,29821661870.0
1972,Belgium,37209418019.0
1973,Belgium,47743801490.0
1974,Belgium,56033077879.0
1975,Belgium,65678189097.0
1976,Belgium,71113882968.0
1977,Belgium,82839905459.0
1978,Belgium,101000000000.0
1979,Belgium,116000000000.0
1980,Belgium,127000000000.0
1981,Belgium,105000000000.0
1982,Belgium,92095926188.0
1983,Belgium,87184239053.0
1984,Belgium,83349530159.0
1985,Belgium,86268264148.0
1986,Belgium,120000000000.0
1987,Belgium,149000000000.0
1988,Belgium,162000000000.0
1989,Belgium,164000000000.0
1990,Belgium,205000000000.0
1991,Belgium,211000000000.0
1992,Belgium,235000000000.0
1993,Belgium,225000000000.0
1994,Belgium,245000000000.0
1995,Belgium,288000000000.0
1996,Belgium,279000000000.0
1997,Belgium,253000000000.0
1998,Belgium,259000000000.0
1999,Belgium,258000000000.0
2000,Belgium,237000000000.0
2001,Belgium,237000000000.0
2002,Belgium,258000000000.0
2003,Belgium,318000000000.0
2004,Belgium,369000000000.0
2005,Belgium,386000000000.0
2006,Belgium,408000000000.0
2007,Belgium,471000000000.0
2008,Belgium,517000000000.0
2009,Belgium,483000000000.0
2010,Belgium,481000000000.0
2011,Belgium,523000000000.0
2012,Belgium,496000000000.0
2013,Belgium,522000000000.0
2014,Belgium,535000000000.0
2015,Belgium,462000000000.0
